,EV_Profile_pu,HP_Profile_pu
2024-11-20 09:00:00,0.045561254817340406,0.24533742650274817
2024-11-20 10:00:00,0.0098571345590168,0.3139107956731
2024-11-20 11:00:00,0.0,0.2502962749628078
2024-11-20 12:00:00,0.027449183816429634,0.2513882044873446
2024-11-20 13:00:00,0.048441065242572204,0.321595282223018
2024-11-20 14:00:00,0.0,0.19289782335200212
2024-11-20 15:00:00,0.0,0.2780232611039647
2024-11-20 16:00:00,0.0,0.2556276174590223
2024-11-20 17:00:00,0.28691429549200564,0.46802028853848826
2024-11-20 18:00:00,0.540669213661051,0.6366224693842112
2024-11-20 19:00:00,0.8903512824094985,0.710696937855758
2024-11-20 20:00:00,1.0,0.6610401769907092
2024-11-20 21:00:00,0.7410808643624391,0.20189509892824883
2024-11-20 22:00:00,0.40281067926448993,0.26183876015749036
2024-11-20 23:00:00,0.04548836455693488,0.17501331699467343
2024-11-21 00:00:00,0.03718710076587334,0.2385925639641836
2024-11-21 01:00:00,0.13239981399254175,0.16061973557256737
2024-11-21 02:00:00,0.2284206128037065,0.3143548278502797
2024-11-21 03:00:00,0.06142025359047692,0.23121181274956884
2024-11-21 04:00:00,0.05360778364362561,0.20179788048848804
2024-11-21 05:00:00,0.0,0.25620855075637716
2024-11-21 06:00:00,0.0,0.5322779069158481
2024-11-21 07:00:00,0.12270988347345382,0.8731875563466718
2024-11-21 08:00:00,0.0,0.4432374324248741
2024-11-21 09:00:00,0.0,0.26915918801448846
2024-11-21 10:00:00,0.0,0.2419877058813196
2024-11-21 11:00:00,0.11067532679483405,0.27477877506532433
2024-11-21 12:00:00,0.0,0.26099357448836047
2024-11-21 13:00:00,0.0,0.19913823035962727
2024-11-21 14:00:00,0.023673114764271513,0.24097965326428822
2024-11-21 15:00:00,0.0,0.26441802614433163
2024-11-21 16:00:00,0.045103588657306404,0.3134019340971628
2024-11-21 17:00:00,0.20208574214012734,0.4489132367155591
2024-11-21 18:00:00,0.5366374683622381,0.5925594812625763
2024-11-21 19:00:00,0.8811853348007314,0.80018730478489
2024-11-21 20:00:00,1.0,0.47781835752826457
2024-11-21 21:00:00,0.7887214051496647,0.31240853445111316
2024-11-21 22:00:00,0.3768755062006532,0.2591599067315846
2024-11-21 23:00:00,0.0172450867129639,0.3186132592869204
2024-11-22 00:00:00,0.2250453846067846,0.21429184406914592
2024-11-22 01:00:00,0.1500306421434871,0.1255503548723541
2024-11-22 02:00:00,0.17632387796312965,0.26525824926940444
2024-11-22 03:00:00,0.06537965854811735,0.24189812843253705
2024-11-22 04:00:00,0.05397775140907812,0.22016892121324713
2024-11-22 05:00:00,0.05153140565040075,0.24887998055908614
2024-11-22 06:00:00,0.0,0.6308512152309086
2024-11-22 07:00:00,0.06311011308911661,0.7460147936555244
2024-11-22 08:00:00,0.0,0.5002237632808929
2024-11-22 09:00:00,0.04361982345934823,0.24870249894118274
2024-11-22 10:00:00,0.012948841804297407,0.18974414521203198
2024-11-22 11:00:00,0.0,0.23230652159871365
2024-11-22 12:00:00,0.07521954102059458,0.19847310256652564
2024-11-22 13:00:00,0.0,0.26408254026834876
2024-11-22 14:00:00,0.03543815426320385,0.28387044136114786
2024-11-22 15:00:00,0.0,0.1997639881124728
2024-11-22 16:00:00,0.04866995667795888,0.24775728452557313
2024-11-22 17:00:00,0.22746433654012432,0.5695462232160967
2024-11-22 18:00:00,0.6177108908028479,0.6991739395480908
2024-11-22 19:00:00,0.9553948435757854,0.6522195786054374
2024-11-22 20:00:00,1.0,0.5489537892544549
2024-11-22 21:00:00,0.763866799792429,0.23503612513017993
2024-11-22 22:00:00,0.4551796517820853,0.21037701654784238
2024-11-22 23:00:00,0.0,0.2430475316834427
2024-11-23 00:00:00,0.1697157231095286,0.3330968958849803
2024-11-23 01:00:00,0.17000732584419057,0.23111659932218892
2024-11-23 02:00:00,0.07529934380250958,0.205050562856047
2024-11-23 03:00:00,0.05677000876552079,0.24552933797548698
2024-11-23 04:00:00,0.09003885035219142,0.3668218168418049
2024-11-23 05:00:00,0.015815099813313242,0.2715536332914392
2024-11-23 06:00:00,0.0,0.6367915273822735
2024-11-23 07:00:00,0.03594972827761292,0.6288867687147166
2024-11-23 08:00:00,0.0,0.499030894395134
2024-11-23 09:00:00,0.04706073059699082,0.21990363488642245
2024-11-23 10:00:00,0.07850394673341016,0.25189029528522977
2024-11-23 11:00:00,0.0,0.18962340568079636
2024-11-23 12:00:00,0.0001667704650697144,0.244770625801013
2024-11-23 13:00:00,0.0,0.135413077872291
2024-11-23 14:00:00,0.004945609188027134,0.3487344362048411
2024-11-23 15:00:00,0.04258335828654332,0.16649033919947626
2024-11-23 16:00:00,0.0,0.20396715020254336
2024-11-23 17:00:00,0.16849775096358094,0.5139458359210407
2024-11-23 18:00:00,0.6247629316629253,0.7616552960779824
2024-11-23 19:00:00,0.9267601075892078,0.6861510631126558
2024-11-23 20:00:00,0.9993144977292175,0.5568118584211137
2024-11-23 21:00:00,0.7490242260663555,0.30481642091192485
2024-11-23 22:00:00,0.38230223449437295,0.26767180138159447
2024-11-23 23:00:00,0.0,0.261934508122174
2024-11-24 00:00:00,0.1924757590346285,0.2161236480596009
2024-11-24 01:00:00,0.24781802867310668,0.15782968128725752
2024-11-24 02:00:00,0.01042189698625054,0.18973782005580947
2024-11-24 03:00:00,0.06446200357241211,0.16619025394207199
2024-11-24 04:00:00,0.09348899596146322,0.1994834571953893
2024-11-24 05:00:00,0.06491202800799689,0.28259203117281667
2024-11-24 06:00:00,0.05231966432038512,0.4844449924066269
2024-11-24 07:00:00,0.039997392759300504,0.7981790833383218
2024-11-24 08:00:00,0.06553138426272896,0.5062089602391332
2024-11-24 09:00:00,0.0,0.329452789831507
2024-11-24 10:00:00,0.08704126966055721,0.2715785702105209
2024-11-24 11:00:00,0.045900631033828763,0.24547021546182665
2024-11-24 12:00:00,0.015885396053118506,0.27089404161905317
2024-11-24 13:00:00,0.0,0.30432870603755124
2024-11-24 14:00:00,0.09482137743507599,0.23731729982697541
2024-11-24 15:00:00,0.009037461333823032,0.20646611003319493
2024-11-24 16:00:00,0.04843176742330765,0.15741201591309673
2024-11-24 17:00:00,0.0747328507742531,0.3953168140219157
2024-11-24 18:00:00,0.6356811371100985,0.6445627669834183
2024-11-24 19:00:00,0.9027637263951844,0.7229416491920204
2024-11-24 20:00:00,0.9684745426443606,0.5407549204652529
2024-11-24 21:00:00,0.901058102224949,0.2840532899184859
2024-11-24 22:00:00,0.47297095635618835,0.3216261746292784
2024-11-24 23:00:00,0.0,0.215008340633355
2024-11-25 00:00:00,0.17022902551503083,0.32966224643852704
2024-11-25 01:00:00,0.16313938488187135,0.2604439816050702
2024-11-25 02:00:00,0.1257906434250685,0.2423670199625342
2024-11-25 03:00:00,0.027757411971384528,0.25773653953767184
2024-11-25 04:00:00,0.0,0.2434703465160046
2024-11-25 05:00:00,0.03356419199228426,0.2640686965879187
2024-11-25 06:00:00,0.08612371773225576,0.44347949522348373
2024-11-25 07:00:00,0.013447800942316053,0.7076317798115914
2024-11-25 08:00:00,0.0,0.42195662190570815
2024-11-25 09:00:00,0.0,0.23713495813408164
2024-11-25 10:00:00,0.0,0.1670852041015969
2024-11-25 11:00:00,0.0,0.21487384066513932
2024-11-25 12:00:00,0.0476045730676343,0.2662904269427424
2024-11-25 13:00:00,0.029129741644013503,0.24207303068122002
2024-11-25 14:00:00,0.031199499850207507,0.22400495383844152
2024-11-25 15:00:00,0.05796271537867004,0.18084041411358562
2024-11-25 16:00:00,0.02259906999643445,0.2487578737557334
2024-11-25 17:00:00,0.12119999383574243,0.3878415867881054
2024-11-25 18:00:00,0.6427187561844749,0.74658324348682
2024-11-25 19:00:00,0.9208194167338906,0.7809354826885493
2024-11-25 20:00:00,0.9648275439541983,0.5031816338430125
2024-11-25 21:00:00,0.8527656925164105,0.2324769532079045
2024-11-25 22:00:00,0.45759308387624,0.20843035146470826
2024-11-25 23:00:00,0.0,0.2921876713994267
2024-11-26 00:00:00,0.1960385596915578,0.23369183188176995
2024-11-26 01:00:00,0.1754561441271375,0.25081075682609005
2024-11-26 02:00:00,0.08123405864888031,0.33710873444691425
2024-11-26 03:00:00,0.029631872151279538,0.23446423103855046
2024-11-26 04:00:00,0.033309960346484896,0.3164169386487923
2024-11-26 05:00:00,0.05241202448689865,0.20903055517209193
2024-11-26 06:00:00,0.0588825824688958,0.5805877254806302
2024-11-26 07:00:00,0.014206943370693052,0.7383445393093809
2024-11-26 08:00:00,0.06005417807469461,0.5039461705347951
2024-11-26 09:00:00,0.004253147177565303,0.2586726714462762
2024-11-26 10:00:00,0.0,0.27677097285241575
2024-11-26 11:00:00,0.0,0.17090850462298002
2024-11-26 12:00:00,0.0691215011122663,0.33882506788286615
2024-11-26 13:00:00,0.05584536250776173,0.2762079980861733
2024-11-26 14:00:00,0.029801278476855566,0.24010473818277353
2024-11-26 15:00:00,0.0008165157268382661,0.3488238781508627
2024-11-26 16:00:00,0.0,0.21968246750546105
2024-11-26 17:00:00,0.2573906648701611,0.5246222744130208
2024-11-26 18:00:00,0.5926035042087816,0.5916644463667889
2024-11-26 19:00:00,0.7995257828150673,0.6669314155638302
2024-11-26 20:00:00,0.9723948261266463,0.6401283261529097
2024-11-26 21:00:00,0.785843620498742,0.29615531409161466
2024-11-26 22:00:00,0.5239566398080289,0.14849137521856398
2024-11-26 23:00:00,0.022126935229384085,0.32002959003736053
2024-11-27 00:00:00,0.22236699044972255,0.22444798893411666
2024-11-27 01:00:00,0.1459455511395629,0.23704833007007192
2024-11-27 02:00:00,0.10438465795914102,0.34631856549282614
2024-11-27 03:00:00,0.0010143566733997397,0.31087751355056426
2024-11-27 04:00:00,0.012669068729415749,0.2501228137834892
2024-11-27 05:00:00,0.053858863431545924,0.25093515073028627
2024-11-27 06:00:00,0.06720376964723139,0.5286891083892914
2024-11-27 07:00:00,0.0,0.7306266465213154
2024-11-27 08:00:00,0.0,0.4892974996094272
2024-11-27 09:00:00,0.0,0.2404678392622107
2024-11-27 10:00:00,0.07329519995644489,0.377352015485709
2024-11-27 11:00:00,0.0,0.14284020987263868
2024-11-27 12:00:00,0.02710897090043382,0.17676360867245866
2024-11-27 13:00:00,0.0,0.3342450522955623
2024-11-27 14:00:00,0.0,0.32657227528976945
2024-11-27 15:00:00,0.0,0.2108815875707767
2024-11-27 16:00:00,0.0,0.23583753372674812
2024-11-27 17:00:00,0.19943913631279114,0.4958255327386189
2024-11-27 18:00:00,0.5564431590322861,0.6395939964890475
2024-11-27 19:00:00,0.798414666323234,0.7242119379675054
2024-11-27 20:00:00,0.9535069548973553,0.529135838860488
2024-11-27 21:00:00,0.755144963650449,0.20600234103552773
2024-11-27 22:00:00,0.42038588788172593,0.23853984691655497
2024-11-27 23:00:00,0.0,0.17621160408550957
2024-11-28 00:00:00,0.22977181788780796,0.22688909574344673
2024-11-28 01:00:00,0.09085785184643072,0.30142296942007496
2024-11-28 02:00:00,0.1949352661606695,0.25800331022383133
2024-11-28 03:00:00,0.030700349719323727,0.305147098669445
2024-11-28 04:00:00,0.0,0.355544385065004
2024-11-28 05:00:00,0.06214743535140072,0.16737878953883656
2024-11-28 06:00:00,0.0,0.5534366333159418
2024-11-28 07:00:00,0.0,0.7267179700350571
2024-11-28 08:00:00,0.0,0.4562502077695861
2024-11-28 09:00:00,0.06832463283145665,0.286129676176756
2024-11-28 10:00:00,0.0,0.19725885427019577
2024-11-28 11:00:00,0.04563606799921494,0.21094228065149934
2024-11-28 12:00:00,0.0,0.257073102047567
2024-11-28 13:00:00,0.05289226012360311,0.24455362099219363
2024-11-28 14:00:00,0.005635066201856848,0.20858494591533927
2024-11-28 15:00:00,0.0,0.18605424436622778
2024-11-28 16:00:00,0.07373730546396717,0.16716476003634953
2024-11-28 17:00:00,0.16184186691151853,0.5422257844268582
2024-11-28 18:00:00,0.5799356409405674,0.6251576996737422
2024-11-28 19:00:00,0.892848279923673,0.7203237848119269
2024-11-28 20:00:00,0.9330045520913315,0.5387913948575161
2024-11-28 21:00:00,0.7994079525896702,0.2833494038729261
2024-11-28 22:00:00,0.4864879204867759,0.3413037338392382
2024-11-28 23:00:00,0.027443739512254935,0.3061206527456394
2024-11-29 00:00:00,0.2615448819265424,0.28448805209045175
2024-11-29 01:00:00,0.10993002083386907,0.2442284029318182
2024-11-29 02:00:00,0.12006748995022547,0.2985436690514109
2024-11-29 03:00:00,0.026547509854968503,0.35236689804879107
2024-11-29 04:00:00,0.08921976373555837,0.298912883914307
2024-11-29 05:00:00,0.03619655109883752,0.2976082421461788
2024-11-29 06:00:00,0.0,0.602734101681614
2024-11-29 07:00:00,0.007262561012255864,0.7285593638855586
2024-11-29 08:00:00,0.0,0.45021314698135684
2024-11-29 09:00:00,0.006057629816972434,0.21825181452375172
2024-11-29 10:00:00,0.0,0.2410664370436478
2024-11-29 11:00:00,0.0,0.27936222573750075
2024-11-29 12:00:00,0.017160504091891134,0.20572639090060052
2024-11-29 13:00:00,0.03480134921347191,0.3131384934318677
2024-11-29 14:00:00,0.010568971262034462,0.26393777639574856
2024-11-29 15:00:00,0.0,0.2134824162998868
2024-11-29 16:00:00,0.0,0.27580842823841956
2024-11-29 17:00:00,0.15457585685977554,0.5098094633946549
2024-11-29 18:00:00,0.6455546918043743,0.6277816166016071
2024-11-29 19:00:00,0.9250989140436914,0.7826316255774012
2024-11-29 20:00:00,1.0,0.5556057037202
2024-11-29 21:00:00,0.8023465060127004,0.1955670968869976
2024-11-29 22:00:00,0.38778601936988866,0.20155408474167769
2024-11-29 23:00:00,0.01731769924433389,0.2593725465764621
2024-11-30 00:00:00,0.10340488964308563,0.25779102895466194
2024-11-30 01:00:00,0.07241763762614017,0.25039100716731727
2024-11-30 02:00:00,0.10145576918298424,0.20063907750465082
2024-11-30 03:00:00,0.10786540974990311,0.26746590241581697
2024-11-30 04:00:00,0.05512867970824311,0.17184225666073316
2024-11-30 05:00:00,0.12816087128558468,0.2244836729441993
2024-11-30 06:00:00,0.0,0.6764317138500009
2024-11-30 07:00:00,0.05728016896851201,0.865516002102345
2024-11-30 08:00:00,0.056725902865181844,0.47610637379683096
2024-11-30 09:00:00,0.029006320180366665,0.26785570370741685
2024-11-30 10:00:00,0.0,0.22400275828619753
2024-11-30 11:00:00,0.0,0.21711283371091333
2024-11-30 12:00:00,0.004945792967631202,0.12439793782862271
2024-11-30 13:00:00,0.0,0.2694243905355653
2024-11-30 14:00:00,0.0,0.2670985228318681
2024-11-30 15:00:00,0.09047765378827331,0.24577456838823375
2024-11-30 16:00:00,0.007498058962867735,0.27381511375561596
2024-11-30 17:00:00,0.2047541649720142,0.5757839028200123
2024-11-30 18:00:00,0.6030514905601103,0.6706559305780894
2024-11-30 19:00:00,0.8722853803271983,0.8644053421040823
2024-11-30 20:00:00,0.9559260380093257,0.5441114001656534
2024-11-30 21:00:00,0.8087668137114117,0.16761014812984054
2024-11-30 22:00:00,0.3455791699731895,0.21746041751170797
2024-11-30 23:00:00,0.015964763888020327,0.19839654854217176
2024-12-01 00:00:00,0.20923493710437502,0.11274869200828647
2024-12-01 01:00:00,0.11168214180709576,0.306137474589664
2024-12-01 02:00:00,0.11107241127520777,0.2271442342513661
2024-12-01 03:00:00,0.0722394713571621,0.1756215980499599
2024-12-01 04:00:00,0.14299372525591741,0.21386187707463056
2024-12-01 05:00:00,0.03984185439505872,0.3199742018817561
2024-12-01 06:00:00,0.06338188922415904,0.7098277626960751
2024-12-01 07:00:00,0.0,0.7652044018622656
2024-12-01 08:00:00,0.04001035739437996,0.493279757945173
2024-12-01 09:00:00,0.0497636536028045,0.28276577203946
2024-12-01 10:00:00,0.01897984381867388,0.2376770151379863
2024-12-01 11:00:00,0.07365715540158822,0.2619545378310145
2024-12-01 12:00:00,0.0,0.3402732264821553
2024-12-01 13:00:00,0.0,0.23418355433469096
2024-12-01 14:00:00,0.0752547671687504,0.2578262213892959
2024-12-01 15:00:00,0.0,0.2292687136696111
2024-12-01 16:00:00,0.009847844498069773,0.1855453479881108
2024-12-01 17:00:00,0.18158442231368796,0.5857598326561894
2024-12-01 18:00:00,0.596766404087264,0.632217410624083
2024-12-01 19:00:00,0.8937100256504519,0.8309928938219574
2024-12-01 20:00:00,1.0,0.6057048937842803
2024-12-01 21:00:00,0.8046718539972565,0.19984263940515726
2024-12-01 22:00:00,0.40614295736378053,0.19808647446539715
2024-12-01 23:00:00,0.03864852368524982,0.28617544488059143
2024-12-02 00:00:00,0.14571199156471865,0.34588762841428583
2024-12-02 01:00:00,0.14171421989944263,0.24154964531268974
2024-12-02 02:00:00,0.08198338197819441,0.3629101884682957
2024-12-02 03:00:00,0.07172980088362604,0.27361907723893325
2024-12-02 04:00:00,0.0,0.23236928060558665
2024-12-02 05:00:00,0.1641416648342992,0.23733283675953107
2024-12-02 06:00:00,0.054700921340267744,0.6487086832480066
2024-12-02 07:00:00,0.025359793916604652,0.7245249123207614
2024-12-02 08:00:00,0.06624398873183844,0.5221706954102427
2024-12-02 09:00:00,0.06364055235856896,0.24289156255868893
2024-12-02 10:00:00,0.0,0.3071697736649406
2024-12-02 11:00:00,0.019070163178876432,0.3124599711446483
2024-12-02 12:00:00,0.0,0.39487135059051975
2024-12-02 13:00:00,0.005298267817002593,0.28684169968760576
2024-12-02 14:00:00,0.0,0.21170256408505747
2024-12-02 15:00:00,0.0,0.16574227811048747
2024-12-02 16:00:00,0.04862054040275299,0.2191294586562158
2024-12-02 17:00:00,0.1590709066952926,0.620540787811563
2024-12-02 18:00:00,0.5484467762384482,0.7206365142185616
2024-12-02 19:00:00,0.8166513915830641,0.8838131766430065
2024-12-02 20:00:00,1.0,0.5813647013710074
2024-12-02 21:00:00,0.8621016914746727,0.3709980016130637
2024-12-02 22:00:00,0.35453681989062036,0.30344313089035146
2024-12-02 23:00:00,0.05674007776122445,0.21919036857949625
2024-12-03 00:00:00,0.3240370669313544,0.15519631698569486
2024-12-03 01:00:00,0.0799702445972489,0.26050299248512054
2024-12-03 02:00:00,0.14567533156356047,0.21993287889480762
2024-12-03 03:00:00,0.037883507522696286,0.25242793890081705
2024-12-03 04:00:00,0.06483569557257948,0.2722859411516482
2024-12-03 05:00:00,0.05409325014909194,0.29278194213329306
2024-12-03 06:00:00,0.0,0.7120806532047785
2024-12-03 07:00:00,0.0,0.7740843444128972
2024-12-03 08:00:00,0.020909997478771845,0.49550730367623225
2024-12-03 09:00:00,0.01841005523189289,0.21061171411761262
2024-12-03 10:00:00,0.0,0.293688077820264
2024-12-03 11:00:00,0.046023786008476036,0.32845234287437114
2024-12-03 12:00:00,0.0,0.2975360933547767
2024-12-03 13:00:00,0.0,0.26714014151538934
2024-12-03 14:00:00,0.0,0.25797809583505
2024-12-03 15:00:00,0.05406734963588551,0.2936556043066992
2024-12-03 16:00:00,0.0,0.2676867614668921
2024-12-03 17:00:00,0.14866361137770795,0.5377667611223083
2024-12-03 18:00:00,0.5691560152755285,0.6385682345424437
2024-12-03 19:00:00,0.8096629240351252,0.8780582284783145
2024-12-03 20:00:00,0.9792912421264168,0.5549161591591136
2024-12-03 21:00:00,0.8063086026870264,0.2640281611937865
2024-12-03 22:00:00,0.44483115487860453,0.2499496549672237
2024-12-03 23:00:00,0.0,0.2879365102566276
2024-12-04 00:00:00,0.2599531936068542,0.2812376444272165
2024-12-04 01:00:00,0.1801547644234351,0.2244714316358943
2024-12-04 02:00:00,0.14092477697680467,0.29781979094092925
2024-12-04 03:00:00,0.037802764243516807,0.3206733144947906
2024-12-04 04:00:00,0.0599368878914581,0.20809091370986113
2024-12-04 05:00:00,0.03230677279189505,0.3757256052570231
2024-12-04 06:00:00,0.017851906832867793,0.6337181922798285
2024-12-04 07:00:00,0.05905442529476118,0.730982440770847
2024-12-04 08:00:00,0.02858540072269153,0.4605844589025741
2024-12-04 09:00:00,0.0,0.21933278750012497
2024-12-04 10:00:00,0.07912002434108152,0.19549881037620426
2024-12-04 11:00:00,0.00010840261913899754,0.29902358139366786
2024-12-04 12:00:00,0.0,0.34508945792716766
2024-12-04 13:00:00,0.0,0.23771767805986588
2024-12-04 14:00:00,0.01573501112675228,0.23611144127476485
2024-12-04 15:00:00,0.0,0.27877340007221857
2024-12-04 16:00:00,0.019860084007106572,0.3565376533692665
2024-12-04 17:00:00,0.09870626100996277,0.47473431726152737
2024-12-04 18:00:00,0.5433785507063005,0.7316717608853806
2024-12-04 19:00:00,0.836185393027781,0.8686883337730995
2024-12-04 20:00:00,0.9523366448562804,0.5967076203463112
2024-12-04 21:00:00,0.787945578828053,0.2512815565325938
2024-12-04 22:00:00,0.31197271705890556,0.17524480593539973
2024-12-04 23:00:00,0.0,0.29181485562237786
2024-12-05 00:00:00,0.1938791832920051,0.2442371955233241
2024-12-05 01:00:00,0.07156878028419027,0.25208280517448295
2024-12-05 02:00:00,0.09956849135418758,0.28316205886611767
2024-12-05 03:00:00,0.060816239631676046,0.22959391480161434
2024-12-05 04:00:00,0.08354581652162826,0.27535839014817737
2024-12-05 05:00:00,0.10851570939623127,0.25277981332028626
2024-12-05 06:00:00,0.10136790766911052,0.6657396506132672
2024-12-05 07:00:00,0.07260001103156542,0.8565056323443045
2024-12-05 08:00:00,0.0,0.5039847931877723
2024-12-05 09:00:00,0.0,0.32460411114941135
2024-12-05 10:00:00,0.0,0.28766781818682874
2024-12-05 11:00:00,0.037812111064967735,0.25580713221508333
2024-12-05 12:00:00,0.0187455832380784,0.24669953653956836
2024-12-05 13:00:00,0.0,0.284864335317623
2024-12-05 14:00:00,0.0,0.2810570739536177
2024-12-05 15:00:00,0.01441683857440316,0.3173039246421566
2024-12-05 16:00:00,0.0,0.26997364239729654
2024-12-05 17:00:00,0.204584704221783,0.5437091806064794
2024-12-05 18:00:00,0.5645975753174873,0.6996383174674072
2024-12-05 19:00:00,0.8420998362553148,0.8395511318650599
2024-12-05 20:00:00,0.9894518349787185,0.6749630157909877
2024-12-05 21:00:00,0.8303511749674827,0.16130551040625488
2024-12-05 22:00:00,0.3788606280584026,0.2231084597527522
2024-12-05 23:00:00,0.027502124607083175,0.29337020490373333
2024-12-06 00:00:00,0.2268416124713549,0.31120986252103056
2024-12-06 01:00:00,0.10683330218506787,0.3272116187061461
2024-12-06 02:00:00,0.14511091329039053,0.26449435550725975
2024-12-06 03:00:00,0.0,0.26096527583917006
2024-12-06 04:00:00,0.03237131219914503,0.2632093938231638
2024-12-06 05:00:00,0.09553488427726389,0.23954566144776723
2024-12-06 06:00:00,0.019266929899115257,0.6843316679358802
2024-12-06 07:00:00,0.02901519225856282,0.8988305320431534
2024-12-06 08:00:00,0.0,0.5142225948460444
2024-12-06 09:00:00,0.065360310692965,0.2709799764403729
2024-12-06 10:00:00,0.01237373705377906,0.31446936774264006
2024-12-06 11:00:00,0.011765669014975227,0.2768129216837615
2024-12-06 12:00:00,0.019702090588796926,0.3053929111221977
2024-12-06 13:00:00,0.05453045944788738,0.2612597488156077
2024-12-06 14:00:00,0.0,0.2951936413364854
2024-12-06 15:00:00,0.0,0.2680933499716377
2024-12-06 16:00:00,0.0,0.3792891822185084
2024-12-06 17:00:00,0.21708588745271848,0.5592113579310853
2024-12-06 18:00:00,0.5738272872912762,0.7587364811033664
2024-12-06 19:00:00,0.9634812323123969,0.764937370324098
2024-12-06 20:00:00,1.0,0.6789945557578605
2024-12-06 21:00:00,0.7926707558802784,0.25893964212916404
2024-12-06 22:00:00,0.33876136526123035,0.2662672043162037
2024-12-06 23:00:00,0.05172693474685887,0.24714644055700763
2024-12-07 00:00:00,0.13922392492728297,0.3093970196446547
2024-12-07 01:00:00,0.13065009501821923,0.27254538606945317
2024-12-07 02:00:00,0.11122729455407163,0.14879666651740975
2024-12-07 03:00:00,0.054559017327656216,0.2571528064571105
2024-12-07 04:00:00,0.09108173179911917,0.27688820315231655
2024-12-07 05:00:00,0.07184907569581825,0.23166930604885905
2024-12-07 06:00:00,0.0,0.6425131835747336
2024-12-07 07:00:00,0.03920463022573809,0.8563468780374229
2024-12-07 08:00:00,0.07889907684258418,0.5769347100213115
2024-12-07 09:00:00,0.03953074377653709,0.24685447812181283
2024-12-07 10:00:00,0.0,0.24884689200330098
2024-12-07 11:00:00,0.026279335015983674,0.3736444350032597
2024-12-07 12:00:00,0.03317329800881893,0.22113196307331578
2024-12-07 13:00:00,0.006669674941956633,0.3107256129370381
2024-12-07 14:00:00,0.01498470422913614,0.2302078680738594
2024-12-07 15:00:00,0.0,0.26250938765682585
2024-12-07 16:00:00,0.0,0.1426362047542756
2024-12-07 17:00:00,0.17788762342356784,0.5204514418561533
2024-12-07 18:00:00,0.6571406719109419,0.6140073810299465
2024-12-07 19:00:00,0.7723215715192773,0.7512765971345964
2024-12-07 20:00:00,0.8856878394153382,0.6424171021500904
2024-12-07 21:00:00,0.7783005469916963,0.24284160318951917
2024-12-07 22:00:00,0.47187552457744447,0.23993290330198955
2024-12-07 23:00:00,0.005790347981830965,0.259046569172195
2024-12-08 00:00:00,0.14089116461055415,0.3193387583641941
2024-12-08 01:00:00,0.12094237409926435,0.24170835425724638
2024-12-08 02:00:00,0.09917795928743812,0.21884299087628384
2024-12-08 03:00:00,0.03173357428940325,0.24114936148446953
2024-12-08 04:00:00,0.00979418320858079,0.2193168051765284
2024-12-08 05:00:00,0.0430773990317588,0.285150588955171
2024-12-08 06:00:00,0.0,0.48574726782833433
2024-12-08 07:00:00,0.02723063845937397,0.8187145162410677
2024-12-08 08:00:00,0.0,0.5130834171333386
2024-12-08 09:00:00,0.027051980207653915,0.24786561639689436
2024-12-08 10:00:00,0.011672856054195189,0.33375189254992205
2024-12-08 11:00:00,0.0,0.2559976446298682
2024-12-08 12:00:00,0.018196555070930983,0.2977636964282464
2024-12-08 13:00:00,0.02165330695938328,0.23693322476723971
2024-12-08 14:00:00,0.0,0.2507668147898442
2024-12-08 15:00:00,0.0,0.2868632020051863
2024-12-08 16:00:00,0.0,0.2778018773195255
2024-12-08 17:00:00,0.1194678516836311,0.5476911130890787
2024-12-08 18:00:00,0.580280552595861,0.7908909788019303
2024-12-08 19:00:00,0.8442218687873524,0.8645458331904624
2024-12-08 20:00:00,1.0,0.6469427299856856
2024-12-08 21:00:00,0.8147786180452626,0.3405976964034813
2024-12-08 22:00:00,0.4030714536479095,0.22581769437764718
2024-12-08 23:00:00,0.03872684991162883,0.24914296296693794
2024-12-09 00:00:00,0.21825708745510167,0.22824960490549773
2024-12-09 01:00:00,0.17776058606795023,0.295866787449012
2024-12-09 02:00:00,0.21753017839091204,0.23295851291413677
2024-12-09 03:00:00,0.10270454918600624,0.3522821448292729
2024-12-09 04:00:00,0.09669902235028757,0.20013901725893807
2024-12-09 05:00:00,0.1456989820725364,0.2773256172108843
2024-12-09 06:00:00,0.010252571834264453,0.6018712830500195
2024-12-09 07:00:00,0.051048576888415964,0.8159856760489459
2024-12-09 08:00:00,0.0037611534590310893,0.5472782670515262
2024-12-09 09:00:00,0.0,0.32773623718994155
2024-12-09 10:00:00,0.09233286345082592,0.23072033335629683
2024-12-09 11:00:00,0.09041863823371236,0.27195479856858956
2024-12-09 12:00:00,0.0,0.30201425787449526
2024-12-09 13:00:00,0.044963073737235175,0.32680922209982455
2024-12-09 14:00:00,0.0,0.23208418864296396
2024-12-09 15:00:00,0.0,0.24684641792504017
2024-12-09 16:00:00,0.0,0.30685600521541495
2024-12-09 17:00:00,0.21768210715822273,0.5849540876896585
2024-12-09 18:00:00,0.655226559751092,0.738689012638755
2024-12-09 19:00:00,0.8613204127891144,0.9022065967806623
2024-12-09 20:00:00,1.0,0.628553417697185
2024-12-09 21:00:00,0.8459428992400535,0.28883978374489155
2024-12-09 22:00:00,0.3901774890545819,0.19103678472450142
2024-12-09 23:00:00,0.0,0.32170869964260873
